Symbol,Description,Exchange,,,,
JHB,Nuveen High Income November 2021 Target Term Fun,NYSE,,,,
JHD,Nuveen High Income December 2019 Target Term Fun,NYSE,,,,
JHG,Janus Henderson Group Plc,NYSE,,,,
JHI,John Hancock Investors Trust,NYSE,,,,
JHS,John Hancock Income Securities Trust,NYSE,,,,
JHX,James Hardie Industries Se,NYSE,,,,
JHY,Nuveen High Income 2020 Target,NYSE,,,,
JILL,J. Jill Inc,NYSE,,,,
JKS,Jinkosolar Holding Company Ltd,NYSE,,,,
JLL,Jones Lang Lasalle Inc,NYSE,,,,
JLS,Nuveen Mortgage Opportunity Term Fund,NYSE,,,,
JMEI,Jumei International Holding Ltd,NYSE,,,,
JMF,Nuveen Energy MLP Total Return Fund,NYSE,,,,
JMLP,Nuveen All Cap Energy MLP Oppo,NYSE,,,,
JMM,Nuveen Multi-Market Income Fund Inc,NYSE,,,,
JMP,JMP Group Inc,NYSE,,,,
JMPB,JMP Group Inc,NYSE,,,,
JMPD,JMP Group Llc 7.25% Senior Notes Due 2027,NYSE,,,,
JMT,Nuven Mortgage Opportunity Term Fund 2,NYSE,,,,
JNJ,Johnson & Johnson,NYSE,,,,
JNPR,Juniper Networks,NYSE,,,,
JOE,St. Joe Company,NYSE,,,,
JOF,Japan Smaller Capitalization Fund Inc,NYSE,,,,
JONE,Jones Energy Inc,NYSE,,,,
JP,Jupai Holdings Ltd,NYSE,,,,
JPC,Nuveen Preferred and Convertible,NYSE,,,,
JPI,Nuveen Preferred and Income Term Fund,NYSE,,,,
JPM,JP Morgan Chase & Co,NYSE,,,,
JPM-A,JP Morgan Chase & Co,NYSE,,,,
JPM-B,Jpmorgan Chase & Co. 6.70%,NYSE,,,,
JPM-D,Jpmorgan Chase & Co Depositary Shs Repstg 1/400T,NYSE,,,,
JPM-E,Jpmorgan Chase & Co,NYSE,,,,
JPM-F,J P Morgan Chase & Co Depositar,NYSE,,,,
JPM-G,J P Morgan Chase & Co Depositar,NYSE,,,,
JPM-H,Jpmorgan Chase & Co,NYSE,,,,
JPS,Nuveen Quality Preferred 2,NYSE,,,,
JPT,Nuveen Preferred and Income 2022 Term Fund,NYSE,,,,
JQC,Nuveen Preferred and Convertible 2,NYSE,,,,
JRI,Nuveen Real Asset Income and Gr,NYSE,,,,
JRO,Nuveen Floating Rate Income Opportuntiy,NYSE,,,,
JRS,Nuveen Real Estate Fund,NYSE,,,,
JSD,Nuveen Short Duration Credit O,NYSE,,,,
JT,Jianpu Technology Inc,NYSE,,,,
JTA,Nuveen Tax-Advantaged Total Return,NYSE,,,,
JTD,Nuveen Tax-Advantaged Dividend Growth,NYSE,,,,
JW.A,John Wiley Sons Cl A,NYSE,,,,
JW.B,John Wiley Sons Cl B,NYSE,,,,
JWN,Nordstrom,NYSE,,,,
K,Kellogg Company,NYSE,,,,
KAI,Kadant Inc,NYSE,,,,
KAMN,Kaman Corp,NYSE,,,,
KAP,Kcap Financial Inc,NYSE,,,,
KAR,Kar Auction Services Inc,NYSE,,,,
KB,KB Financial Group Inc,NYSE,,,,
KBH,KB Home,NYSE,,,,
KBR,KBR Inc,NYSE,,,,
KDMN,Kadmon Holdings Llc,NYSE,,,,
KDP,Keurig Dr Pepper Inc,NYSE,,,,
KEG,Key Energy Services Inc,NYSE,,,,
KEM,Kemet Corp,NYSE,,,,
KEN,Kenon Holdings Ltd Ordinary Sh,NYSE,,,,
KEP,Korea Electric Power Corp,NYSE,,,,
KEX,Kirby Corp,NYSE,,,,
KEY,Keycorp,NYSE,,,,
KEY-I,Keycorp Pref Share,NYSE,,,,
KEY-J,Keycorp Dep Shs Repstg 1/40Th Perp Pfd Ser F,NYSE,,,,
KEYS,Keysight Technologies Inc Comm,NYSE,,,,
KF,Korea Fund,NYSE,,,,
KFS,Kingsway Financial Services,NYSE,,,,
KFY,Korn/Ferry International,NYSE,,,,
KGC,Kinross Gold Corp,NYSE,,,,
KIM,Kimco Realty Corp,NYSE,,,,
KIM-I,Kimco Realty Corporation Deposi,NYSE,,,,
KIM-J,Kimco Realty Corporation Class,NYSE,,,,
KIM-K,Kimco Realty Corporation Class,NYSE,,,,
KIM-L,Kimco Realty Corp Dep Shs Repstg 1/1000Th Pfd Cl,NYSE,,,,
KIM-M,Kimco Realty Corp Dep Shs Repstg 1/1000 Shs Cl M,NYSE,,,,
KIO,KKR Income Opportunities Fund,NYSE,,,,
KKR,KKR & Co. LP,NYSE,,,,
KKR-A,KKR & Co. LP Prf,NYSE,,,,
KKR-B,KKR & Co. LP,NYSE,,,,
KL,Kirkland Lake Gold Ltd,NYSE,,,,
KMB,Kimberly-Clark Corp,NYSE,,,,
KMF,Kayne Anderson Midstream Energy Fund,NYSE,,,,
KMG,KMG Chemicals,NYSE,,,,
KMI,Kinder Morgan,NYSE,,,,
KMPA,Kemper Corporation 7.375% Subor,NYSE,,,,
KMPR,Kemper Corp,NYSE,,,,
KMT,Kennametal Inc,NYSE,,,,
KMX,Carmax Inc,NYSE,,,,
KN,Knowles Corp,NYSE,,,,
KNL,Knoll Inc,NYSE,,,,
KNOP,Knot Offshore Partners LP,NYSE,,,,
KNX,Knight-Swift Transporation Inc,NYSE,,,,
KO,Coca-Cola Company,NYSE,,,,
KODK,Eastman Kodak,NYSE,,,,
KOF,Coca Cola Femsa S.A.B. De C.V.,NYSE,,,,
KOP,Koppers Holdings Inc,NYSE,,,,
KORS,Michael Kors Holdings Ltd,NYSE,,,,
KOS,Kosmos Energy Ltd,NYSE,,,,
KR,Kroger Company,NYSE,,,,
KRA,Kraton Performance Polymers Inc,NYSE,,,,
KRC,Kilroy Realty Corp,NYSE,,,,
KREF,KKR Real Estate Finance Trust Inc,NYSE,,,,
KRG,Kite Realty Group Trust,NYSE,,,,
KRO,Kronos Worldwide Inc,NYSE,,,,
KRP,Kimbell Royalty Partners,NYSE,,,,
KSM,Scudder Strategic Municiple Income Trust,NYSE,,,,
KSS,Kohl's Corp,NYSE,,,,
KSU,Kansas City Southern,NYSE,,,,
KSU.P,Kansas Cty Sthn 4%,NYSE,,,,
KT,Korea Telecom Corp,NYSE,,,,
KTF,Scudder Municiple Income Trust,NYSE,,,,
KTH,Lehman Abs Corp,NYSE,,,,
KTN,Lehman Abs Corp,NYSE,,,,
KTP,Lehman Abs Corp,NYSE,,,,
KW,Kennedy-Wilson Holdings Inc,NYSE,,,,
KWR,Quaker Chemical Corp,NYSE,,,,
KYN,Kayne Anderson MLP Investment Company,NYSE,,,,
KYN-F,Kayne Anderson MLP Investment,NYSE,,,,
L,Loews Corp,NYSE,,,,
LAC,Lithium Americas Corp,NYSE,,,,
LAD,Lithia Motors,NYSE,,,,
LADR,Ladder Capital Corp,NYSE,,,,
LAIX,Laix Inc. ADR,NYSE,,,,
LAZ,Lazard Ltd,NYSE,,,,
LB,L Brands Inc,NYSE,,,,
LBRT,Liberty Oilfield Services Inc,NYSE,,,,
LC,Lendingclub Corp,NYSE,,,,
LCI,Lannett Co Inc,NYSE,,,,
LCII,Lci Industries,NYSE,,,,
LDF,Latin American Discovery Fund,NYSE,,,,
LDL,Lydall Inc,NYSE,,,,
LDOS,Leidos Holdings Inc,NYSE,,,,
LDP,Cohen & Steers Ltd Duration Prfd Income Fund,NYSE,,,,
LEA,Lear Corp,NYSE,,,,
LEAF,Leaf Group Ltd,NYSE,,,,
LEE,Lee Enterprises Inc,NYSE,,,,
LEG,Leggett & Platt Inc,NYSE,,,,
LEJU,Leju Holdings Ltd,NYSE,,,,
LEN,Lennar Corp,NYSE,,,,
LEN.B,Lennar Corp Cl B,NYSE,,,,
LEO,Dreyfus Strategic Municipals,NYSE,,,,
LFC,China Life Insurance Company Ltd,NYSE,,,,
LGC,Legacy Acquisition Corp,NYSE,,,,
LGC.U,Legacy Acquisition Corp Units,NYSE,,,,
LGC.W,Legacy Acquisition Corp. WT,NYSE,,,,
LGF.A,Lions Gate Entertainment Corp Cl A,NYSE,,,,
LGF.B,Lions Gate Entertainment Corp Cl B,NYSE,,,,
LGI,Lazard Global Total Return and,NYSE,,,,
LH,Laboratory Corporation of America Holdings,NYSE,,,,
LHC,Leo Holdings Corp. Class A,NYSE,,,,
LHC.U,Leo Holdings Corp. Units Each Consisting of One,NYSE,,,,
LHC.W,Leo Holdings Corp Warrants,NYSE,,,,
LHO,Lasalle Hotel Properties,NYSE,,,,
LHO-I,Lasalle Hotel Properties,NYSE,,,,
LHO-J,Lasalle Hotel Properties,NYSE,,,,
LII,Lennox International,NYSE,,,,
LIN,Linde Plc,NYSE,,,,
LITB,Lightinthebox Holding Co. Ltd,NYSE,,,,
LKM,Link Motion Inc,NYSE,,,,
LKSD,Lsc Communications Inc,NYSE,,,,
LL,Lumber Liquidators Holdings Inc,NYSE,,,,
LLL,L-3 Communications Holdings,NYSE,,,,
LLY,Eli Lilly and Company,NYSE,,,,
LM,Legg Mason Inc,NYSE,,,,
LMHA,Legg Mason Inc,NYSE,,,,
LMHB,Legg Mason Inc,NYSE,,,,
LMT,Lockheed Martin Corp,NYSE,,,,
LN,Line Corp,NYSE,,,,
LNC,Lincoln National Corp,NYSE,,,,
LNC.W,Lincoln National Corp,NYSE,,,,
LND,Brasilagro Brazi ADR,NYSE,,,,
LNN,Lindsay Corp,NYSE,,,,
LNT,Alliant Energy Corp,NYSE,,,,
LOMA,Loma Negra Comp Indu Argentina Sociedad ADR,NYSE,,,,
LOR,Lazard World Dividend &,NYSE,,,,
LOW,Lowe's Companies,NYSE,,,,
LPG,Dorian Lpg Ltd,NYSE,,,,
LPI,Laredo Petroleum Holdings Inc,NYSE,,,,
LPL,Lg Display Co. Ltd,NYSE,,,,
LPT,Liberty Property Trust,NYSE,,,,
LPX,Louisiana-Pacific Corp,NYSE,,,,
LRN,K12 Inc,NYSE,,,,
LSI,Life Storage,NYSE,,,,
LTC,Ltc Properties,NYSE,,,,
LTHM,Livent Corporation,NYSE,,,,
LTM,Latam Airlines Group S.A.,NYSE,,,,
LTN,Union Acquisition Corp,NYSE,,,,
LTN.P,Union Acquisition Corp Rights,NYSE,,,,
LTN.U,Union Acquisition Corp,NYSE,,,,
LTN.W,Union Acquisition Corp. Warrant,NYSE,,,,
LUB,Luby's Inc,NYSE,,,,
LUV,Southwest Airlines Company,NYSE,,,,
LVS,Las Vegas Sands,NYSE,,,,
LW,Lamb Weston Holdings Inc,NYSE,,,,
LXFR,Luxfer Holdings Plc,NYSE,,,,
LXFT,Luxoft Holding Inc,NYSE,,,,
LXP,Lexington Realty Trust,NYSE,,,,
LXP-C,Lexington Realty Tru,NYSE,,,,
LXU,Lsb Industries Inc,NYSE,,,,
LYB,Lyondellbasell Industries Nv,NYSE,,,,
LYG,Lloyds Banking Group Plc,NYSE,,,,
LYV,Live Nation Entertainment,NYSE,,,,
LZB,La-Z-Boy Inc,NYSE,,,,
M,Macy's Inc,NYSE,,,,
MA,Mastercard Inc,NYSE,,,,
MAA,Mid-America Apartment Communities,NYSE,,,,
MAA-I,Mid-America Apt Communities Inc,NYSE,,,,
MAC,Macerich Company,NYSE,,,,
MAIN,Main Street Capital Corp,NYSE,,,,
MAN,Manpower Inc,NYSE,,,,
MANU,Manchester United Ltd,NYSE,,,,
MAS,Masco Corp,NYSE,,,,
MATX,Matson Inc,NYSE,,,,
MAV,Pioneer Muni High Income Advantage Trust,NYSE,,,,
MAXR,Maxar Technologies Ltd,NYSE,,,,
MBI,MBIA Inc,NYSE,,,,
MBT,Mobile Telesystems,NYSE,,,,
MC,Moelis,NYSE,,,,
MCA,Blackrock Muniyield California Insured Fund,NYSE,,,,
MCB,Metropolitan Bank Holding Corp,NYSE,,,,
MCC,Medley Capital Corp,NYSE,,,,
MCD,McDonald's Corp,NYSE,,,,
MCI,Massmutual Corporate Investors,NYSE,,,,
MCK,Mckesson Corp,NYSE,,,,
MCN,Madison/Claymore Covered Call & Equity Strategy,NYSE,,,,
MCO,Moody's Corp,NYSE,,,,
MCR,MFS Charter Income Trust,NYSE,,,,
MCRN,Milacron Holdings Corp,NYSE,,,,
MCS,Marcus Corp,NYSE,,,,
MCV,Medley Capital Corp,NYSE,,,,
MCX,Medley Capital Corp,NYSE,,,,
MCY,Mercury General Corp,NYSE,,,,
MD,Mednax Inc,NYSE,,,,
MDC,M.D.C. Holdings,NYSE,,,,
MDLQ,Medley Llc 7.25% Notes Due 2024,NYSE,,,,
MDLX,Medley Llc,NYSE,,,,
MDLY,Medley Management Inc,NYSE,,,,
MDP,Meredith Corp,NYSE,,,,
MDR,McDermott International,NYSE,,,,
MDT,Medtronic Inc,NYSE,,,,
MDU,Mdu Res Group Inc,NYSE,,,,
MED,Medifast Inc,NYSE,,,,
MEI,Methode Electronics,NYSE,,,,
MEN,Blackrock Munienhanced Fund,NYSE,,,,
MER-K,ML 6.45% Trust Pfd,NYSE,,,,
MET,Metlife Inc,NYSE,,,,
MET-A,Metlife Pfd A Fltg,NYSE,,,,
MET-E,Metlife Inc Pfd,NYSE,,,,
MFA,MFA Financial Inc,NYSE,,,,
MFA-B,MFA Financial Inc,NYSE,,,,
MFA.U,Megalith Financial Acquisition Corp. Units,NYSE,,,,
MFA.W,Megalith Financial Acquisition Corp Warrants,NYSE,,,,
MFAC,Megalith Financial Acquisition Corp. Class A,NYSE,,,,
MFC,Manulife Financial Corp,NYSE,,,,
MFCB,Mfc Industrial Ltd,NYSE,,,,
MFD,Macquarie/First Trust Global,NYSE,,,,
MFG,Mizuho Financial Group,NYSE,,,,
MFGP,Micro Focus Intl Plc,NYSE,,,,
MFL,Blackrock Muniholdings Investment Quality Fund,NYSE,,,,
MFM,MFS Muni Income Trust,NYSE,,,,
MFO,MFA Financial Inc,NYSE,,,,
MFT,Blackrock Muniyield Investment Qualityfund,NYSE,,,,
MFV,MFS Special Value Trust,NYSE,,,,
MG,Mistras Group Inc,NYSE,,,,
MGA,Magna International,NYSE,,,,
MGF,MFS Government Markets Income Trust,NYSE,,,,
MGM,MGM Resorts International,NYSE,,,,
MGP,MGM Growth Properties Llc,NYSE,,,,
MGU,Macquarie Global Infrastructure Total Return Fun,NYSE,,,,
MGY,Magnolia Oil & Gas Corp,NYSE,,,,
MGY.W,Magnolia Oil & Gas Corp. Warrant,NYSE,,,,
MH-A,Maiden Holdings Ltd 8.25%,NYSE,,,,
MH-C,Maiden Holdings North America,NYSE,,,,
MH-D,Maiden Holdings Ltd Pref Ser D,NYSE,,,,
MHD,Blackrock Muniholdings Fund,NYSE,,,,
MHE,Massachusetts Health and Education Tax-Exempt TR,NYSE,,,,
MHF,Western Asset Muni High,NYSE,,,,
MHI,Pioneer Muni High Income Trust,NYSE,,,,
MHK,Mohawk Industries,NYSE,,,,
MHLA,Maiden Holdings Ltd 6.625% No,NYSE,,,,
MHN,Blackrock Muniholdings New York Quality Fund,NYSE,,,,
MHNC,Maiden Holdings North America,NYSE,,,,
MHO,M/I Homes,NYSE,,,,
MIC,Macquarie Infrastructure Company Trust,NYSE,,,,
MIE,Cohen & Steers MLP Income and,NYSE,,,,
MIN,MFS Intermediate Income Trust,NYSE,,,,
MIT-A,Ag Mortgage Investment Trust,NYSE,,,,
MIT-B,Ag Mortgage Investment Trust I,NYSE,,,,
MITT,Ag Mortgage Investment Trust,NYSE,,,,
MIXT,Mix Telematics Ltd,NYSE,,,,
MIY,Blackrock Muniyield Michigan Quality Fund,NYSE,,,,
MKC,Mccormick & Company Inc,NYSE,,,,
MKC.V,Mccormick & Company Inc,NYSE,,,,
MKL,Markel Corp,NYSE,,,,
MLI,Mueller Industries,NYSE,,,,
MLM,Martin Marietta Materials,NYSE,,,,
MLP,Maui Land & Pineapple Company,NYSE,,,,
MLR,Miller Industries,NYSE,,,,
MMC,Marsh & Mclennan Companies,NYSE,,,,
MMD,Mainstay Defined Muni Opp Fund,NYSE,,,,
MMI,Marcus & Millichap,NYSE,,,,
MMM,3M Company,NYSE,,,,
MMP,Magellan Midstream Partners LP,NYSE,,,,
MMS,Maximus Inc,NYSE,,,,
MMT,MFS Multimarket Income Trust,NYSE,,,,
MMU,Western Asset Managed Municipals Fund,NYSE,,,,
MN,Manning & Napier Inc,NYSE,,,,
MNE,Blackrock Muni New York Intermediate Duration Fu,NYSE,,,,
MNK,Mallinckrodt Plc Ordinary Share,NYSE,,,,
MNP,Western Asset Muni Partners Fund,NYSE,,,,
MNR,Monmouth Real Estate Investment Corp,NYSE,,,,
MNR-C,Monmouth Real Estate Investment Group,NYSE,,,,
MO,Altria Group,NYSE,,,,
MOD,Modine Manufacturing Company,NYSE,,,,
MODN,Model N Inc,NYSE,,,,
MOG.A,Moog Inc Cl A,NYSE,,,,
MOG.B,Moog Inc Cl B,NYSE,,,,
MOH,Molina Healthcare Inc,NYSE,,,,
MOS,Mosaic Company,NYSE,,,,
MOS.U,Mosaic Acquisition Corp,NYSE,,,,
MOSC,Mosaic Acquisition Corp,NYSE,,,,
MOV,Movado Group Inc,NYSE,,,,
MPA,Blackrock Muniyield Pennsylvania Quality Fund,NYSE,,,,
MPC,Marathon Petroleum Corp,NYSE,,,,
MPLX,Mplx LP,NYSE,,,,
MPO,Midstates Petroleum Company Inc,NYSE,,,,
MPV,Massmutual Participation Investors,NYSE,,,,
MPW,Medical Properties Trust,NYSE,,,,
MPX,Marine Products Corp,NYSE,,,,
MQT,Blackrock Muniyield Quality Fund II,NYSE,,,,
MQY,Blackrock Muniyield Quality Fund,NYSE,,,,
MRC,Mrc Global Inc,NYSE,,,,
MRK,Merck & Company,NYSE,,,,
MRO,Marathon Oil Corp,NYSE,,,,
MRT,Medequities Realty Trust Inc,NYSE,,,,
MS,Morgan Stanley,NYSE,,,,
MS-A,Morgan Stanley Prfd 'A',NYSE,,,,
MS-E,Morgan Stanley,NYSE,,,,
MS-F,Morgan Stanley,NYSE,,,,
MS-G,Morgan Stanley 6.625%,NYSE,,,,
MS-I,Morgan Stanley,NYSE,,,,
MS-K,Morgan Stanley Dep Shs Repstg 1/1000Th Sh Non-Cu,NYSE,,,,
MSA,Msa Safety Inc,NYSE,,,,
MSB,Mesabi Trust,NYSE,,,,
MSC,Studio City Intl Holdings Ltd ADR,NYSE,,,,
MSCI,MSCI Inc,NYSE,,,,
MSD,Morgan Stanley Emerging Markets Debt,NYSE,,,,
MSF,Morgan Stanley Emerging Markets Fund Inc,NYSE,,,,
MSG,The Madison Square Garden Comp,NYSE,,,,
MSGN,Msg Networks Inc,NYSE,,,,
MSI,Motorola Solutions,NYSE,,,,
MSL,Midsouth Bancorp,NYSE,,,,
MSM,Msc Industrial Direct Company,NYSE,,,,
MT,Arcelormittal,NYSE,,,,
MTB,M&T Bank Corp,NYSE,,,,
MTB-C,M&T Bank Corporation Fixed Rate,NYSE,,,,
MTB.P,M&T Bank Corporation Fixed Rate,NYSE,,,,
MTB.W,M&T Bank Corporation Warrants,NYSE,,,,
MTD,Mettler-Toledo International,NYSE,,,,
MTDR,Matador Resources Company,NYSE,,,,
MTG,Mgic Investment Corp,NYSE,,,,
MTH,Meritage Corp,NYSE,,,,
MTL,Mechel Oao,NYSE,,,,
MTL.P,Mechel Steel Group Oao American,NYSE,,,,
MTN,Vail Resorts,NYSE,,,,
MTOR,Meritor Inc,NYSE,,,,
MTR,Mesa Royalty Trust,NYSE,,,,
MTRN,Materion Corp,NYSE,,,,
MTT,Western Asset Muni Defined Opportunity Trust Inc,NYSE,,,,
MTW,Manitowoc Company,NYSE,,,,
MTX,Minerals Technologies Inc,NYSE,,,,
MTZ,Mastec Inc,NYSE,,,,
MUA,Blackrock Muniassets Fund,NYSE,,,,
MUC,Blackrock Muniholdings California Quality Fund,NYSE,,,,
MUE,Blackrock Muniholdings Quality Fund II,NYSE,,,,
MUFG,Mitsubishi Ufj Financial Group Inc,NYSE,,,,
MUH,Blackrock Muniholdings Fund II,NYSE,,,,
MUI,Blackrock Muni Intermediate Duration Fund Inc,NYSE,,,,
MUJ,Blackrock Muniholdings New Jersey Insured Fund,NYSE,,,,
MUR,Murphy Oil Corp,NYSE,,,,
MUS,Blackrock Muniholdings Quality Fund,NYSE,,,,
MUSA,Murphy USA Inc,NYSE,,,,
MUX,Mcewen Mining Inc,NYSE,,,,
MVC,MVC Capital,NYSE,,,,
MVCD,MVC Capital Inc 6.25% Senior Notes Due 2022,NYSE,,,,
MVF,Munivest Fund,NYSE,,,,
MVO,Mv Oil Trust,NYSE,,,,
MVT,Blackrock Munivest Fund II,NYSE,,,,
MWA,Mueller Water Products,NYSE,,,,
MX,Magnachip Semiconductor Corp,NYSE,,,,
MXE,Mexico Equity and,NYSE,,,,
MXF,Mexico Fund,NYSE,,,,
MXL,Maxlinear Inc,NYSE,,,,
MYC,Blackrock Muniyield California Fund,NYSE,,,,
MYD,Blackrock Muniyield Fund,NYSE,,,,
MYE,Myers Industries,NYSE,,,,
MYF,Blackrock Muniyield Investment Fund,NYSE,,,,
MYI,Blackrock Muniyield Quality Fund III,NYSE,,,,
MYJ,Blackrock Muniyield New Jersey Fund,NYSE,,,,
MYN,Blackrock Muniyield New York Quality Fund,NYSE,,,,
MYOV,Myovant Sciences Ltd,NYSE,,,,
MZA,Muniyield Arizona Fund,NYSE,,,,
NAC,Nuveen California Divadv Fund,NYSE,,,,
NAD,Nuveen Divadv Fund,NYSE,,,,
NAN,Nuveen New York Divadv Fund,NYSE,,,,
NAO,Nordic American Offshore Ltd,NYSE,,,,
NAP,Navios Maritime Midstream Partn,NYSE,,,,
NAT,Nordic American Tanker Shipping Ltd,NYSE,,,,
NAV,Navistar International Corp,NYSE,,,,
NAZ,Nuveen Arizona Premium Fund,NYSE,,,,
NBB,Nuveen Build America Bond Fund,NYSE,,,,
NBD,Nuveen Build America Bond Opportunity Fund,NYSE,,,,
NBHC,National Bank Holdings Corp,NYSE,,,,
NBL,Noble Energy Inc,NYSE,,,,
NBLX,Noble Midstream Partners LP,NYSE,,,,
NBR,Nabors Industries,NYSE,,,,
NBR-A,Nabors Industries Ltd Pfd Conv Ser A,NYSE,,,,
NC,Nacco Industries,NYSE,,,,
NCA,Nuveen California Muni Value Fund,NYSE,,,,
NCB,Nuveen California Muni Value Fund 2,NYSE,,,,
NCI,Navigant Consulting,NYSE,,,,
NCLH,Norwegian Cruise Ord,NYSE,,,,
NCR,NCR Corp,NYSE,,,,
NCS,NCI Building Systems,NYSE,,,,
NCV,Agic Convertible &,NYSE,,,,
NCV-A,Allianzgi Convertible & Income Fund Pfd Shs Ser,NYSE,,,,
NCZ,Agic Convertible & II,NYSE,,,,
NCZ-A,Allianzgi Convertible & Income Fund II Pfd Shs S,NYSE,,,,
NDP,Tortoise Energy Independence F,NYSE,,,,
NE,Noble Corp,NYSE,,,,
NEA,Nuveen Insured Tax-Free Advantage Fund,NYSE,,,,
NEE,Nextera Energy,NYSE,,,,
NEE-I,Nextera Energy Capital Holding,NYSE,,,,
NEE-J,Nextera Energy Capital Holding,NYSE,,,,
NEE-K,Nextera Energy Inc Series K J,NYSE,,,,
NEE-R,Nextera Energy Inc,NYSE,,,,
NEM,Newmont Mining Corp,NYSE,,,,
NEP,Nextera Energy Partners LP,NYSE,,,,
NETS,Netshoes [Cayman] Ltd,NYSE,,,,
NEU,Newmarket Corp,NYSE,,,,
NEV,Nuveen Enhanced Muni Value Fund,NYSE,,,,
NEW,Puxin Limited,NYSE,,,,
NEWM,New Media Investment Group Inc,NYSE,,,,
NEWR,New Relic Inc,NYSE,,,,
NEXA,Nexa Resources S.A.,NYSE,,,,
NFC,New Frontier Corp,NYSE,,,,
NFC.U,New Frontier Corporation Units Each Consisting,NYSE,,,,
NFC.W,New Frontier Corp. Warrants,NYSE,,,,
NFG,National Fuel Gas Company,NYSE,,,,
NFJ,Nfj Dividend Interest & Premium Strategy Fund,NYSE,,,,
NFX,Newfield Exploration Company,NYSE,,,,
NGG,National Grid Transco Plc,NYSE,,,,
NGL,Ngl Energy Partners LP,NYSE,,,,
NGL-A,Targa Resources 9.00% Series A Perp,NYSE,,,,
NGL-B,Ngl Energy Partners LP,NYSE,,,,
NGS,Natural Gas Services Group,NYSE,,,,
NGVC,Natural Grocers By Vitamin Cottage Inc,NYSE,,,,
NGVT,Ingevity Corp,NYSE,,,,
NHA,Nuveen Municipal,NYSE,,,,
NHF,Nexpoint Credit Strategies Fund,NYSE,,,,
NHI,National Health Investors,NYSE,,,,
NI,NiSource Inc,NYSE,,,,
NID,Nuveen Intermediate Duration M,NYSE,,,,
NIE,Agic Equity & Convertible,NYSE,,,,
NIM,Nuveen Maturities Fund,NYSE,,,,
NINE,Nine Energy Service Inc,NYSE,,,,
NIO,Nio Inc,NYSE,,,,
NIQ,Nuveen Intermediate Duration Q,NYSE,,,,
NJR,Newjersey Resources Corp,NYSE,,,,
NJV,Nuveen New Jersey Muni Value Fund,NYSE,,,,
NKE,Nike Inc,NYSE,,,,
NKG,Nuveen Georgia Divadv Fund 2,NYSE,,,,
NKX,Nuveen Insured California Tax-Free,NYSE,,,,
NL,NL Industries,NYSE,,,,
NLS,Nautilus Group,NYSE,,,,
NLSN,Nielsen Holdings Plc,NYSE,,,,
NLY,Annaly Capital Management Inc,NYSE,,,,
NLY-C,Annaly Capital Management Inc,NYSE,,,,
NLY-D,Annaly Capital Management Inc,NYSE,,,,
NLY-F,Annaly Capital Management Inc Pfd,NYSE,,,,
NLY-G,Annaly Capital Management Inc Pfd,NYSE,,,,
NLY-H,Annaly Capital Mgmt 8.125%,NYSE,,,,
NM,Navios Maritime Holdings Inc,NYSE,,,,
NM-G,Navios Maritime,NYSE,,,,
NM-H,Navios Maritime Holdngs Inc,NYSE,,,,
NMFC,New Mountain Finance Corporati,NYSE,,,,
NMFX,New Mountain Finance Corp,NYSE,,,,
NMI,Nuveen Muni,NYSE,,,,
NMK-B,Niagara Mohawk Holdings Inc P,NYSE,,,,
NMK-C,Niagara Mohawk 3.60,NYSE,,,,
NMM,Navios Maritime Partners LP,NYSE,,,,
NMR,Nomura Holdings Inc ADR,NYSE,,,,
NMS,Nuveen Minnesota Municipal Inco,NYSE,,,,
NMT,Nuveen Massachusetts Premium Fund,NYSE,,,,
NMY,Nuveen Maryland Premium Fund,NYSE,,,,
NMZ,Nuveen Muni High Income Opportunity,NYSE,,,,
NNA,Navios Maritime Acquisition Corp,NYSE,,,,
NNC,Nuveen North Carolina Premium Fund,NYSE,,,,
NNI,Nelnet Inc,NYSE,,,,
NNN,National Retail Properties,NYSE,,,,
NNN-E,National Retail Properties Depo,NYSE,,,,
NNN-F,National Retail Properties Inc,NYSE,,,,
NNY,Nuveen New York Muni Value Fund,NYSE,,,,
NOA,North American Energy Partners,NYSE,,,,
NOAH,Noah Holdings Ltd,NYSE,,,,
NOC,Northrop Grumman Corp,NYSE,,,,
NOK,Nokia Corp,NYSE,,,,
NOM,Nuveen Missouri Premium Fund,NYSE,,,,
NOMD,Nomad Foods Limited Ordinary Sh,NYSE,,,,
NOV,National-Oilwell,NYSE,,,,
NOW,Servicenow Inc,NYSE,,,,
NP,Neenah Paper,NYSE,,,,
NPK,National Presto Industries,NYSE,,,,
NPN,Nuveen Pennsylvania Muni Value Fund,NYSE,,,,
NPO,Enpro Industries,NYSE,,,,
NPTN,Neophotonics Corp,NYSE,,,,
NPV,Nuveen Virginia Premium Fund,NYSE,,,,
NQP,Nuveen Pennsylvania Investment,NYSE,,,,
NR,Newpark Resources,NYSE,,,,
NRE,Northstar Realty Europe Corp C,NYSE,,,,
NRG,NRG Energy,NYSE,,,,
NRK,Nuveen Insured New York Tax-Free,NYSE,,,,
NRP,Natural Resource Partners LP,NYSE,,,,
NRT,North European Oil Royality Trust,NYSE,,,,
NRZ,New Residential Investment Corp,NYSE,,,,
NS,Nustar Energy LP,NYSE,,,,
NS-A,Nustar Energy LP Pref Share,NYSE,,,,
